reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
14,22,106.29,107.15,84.04,86.8,144.38,161.69,102.59,119.92,20.85,23.25,20.29,21.52,129.19,130.2,121.0,112.3
14,23,106.29,106.87,84.04,86.95,144.38,160.98,102.59,120.22,20.85,23.11,20.29,21.85,129.19,130.31,121.0,111.68
14,24,106.29,106.75,84.04,86.81,144.38,161.08,102.59,120.59,20.85,23.2,20.29,22.09,129.19,130.52,121.0,112.19
14,25,106.29,106.45,84.04,86.67,144.38,160.57,102.59,120.56,20.85,23.03,20.29,22.08,129.19,130.48,121.0,112.22
14,26,106.29,106.31,84.04,86.56,144.38,160.5,102.59,120.44,20.85,23.08,20.29,22.11,129.19,130.75,121.0,112.76
14,27,106.29,106.18,84.04,87.16,144.38,160.13,102.59,121.83,20.85,23.01,20.29,22.5,129.19,130.9,121.0,111.34
14,28,106.29,106.06,84.04,87.07,144.38,160.06,102.59,121.72,20.85,22.98,20.29,22.52,129.19,130.95,121.0,111.46
14,29,106.29,105.94,84.04,86.85,144.38,160.17,102.59,121.14,20.85,23.14,20.29,22.47,129.19,131.02,121.0,112.16
14,30,106.29,106.02,84.04,88.09,144.38,159.78,102.59,124.14,20.85,22.56,20.29,21.52,129.19,127.28,121.0,98.61
14,31,106.29,106.06,84.04,88.41,144.38,159.53,102.59,124.54,20.85,22.56,20.29,21.8,129.19,127.14,121.0,100.28
14,32,106.29,106.09,84.04,88.32,144.38,159.63,102.59,124.51,20.85,22.67,20.29,22.04,129.19,127.23,121.0,101.87
14,33,106.29,106.26,84.04,88.52,144.38,159.64,102.59,124.32,20.85,22.1,20.29,21.45,129.19,126.37,121.0,102.09
14,34,106.29,106.76,84.04,88.82,144.38,160.43,102.59,125.38,20.85,21.95,20.29,21.5,129.19,125.89,121.0,102.86
14,35,106.29,107.13,84.04,88.46,144.38,162.07,102.59,124.67,20.85,21.66,20.29,21.63,129.19,125.98,121.0,109.96
14,36,106.29,107.75,84.04,89.39,144.38,163.89,102.59,127.68,20.85,18.78,20.29,21.05,129.19,118.95,121.0,106.88
15,37,105.09,107.48,83.04,88.5,142.99,164.67,101.6,126.71,21.97,20.25,19.87,20.83,120.47,120.76,102.88,109.26
16,38,104.79,107.18,83.81,86.83,142.98,165.04,104.82,125.62,23.02,25.39,20.29,20.42,114.2,123.37,95.43,104.55
17,39,104.29,107.55,83.36,86.85,143.46,165.43,106.69,125.99,27.51,27.18,22.1,21.49,113.71,122.42,101.59,97.89
18,40,104.54,107.54,85.01,87.77,145.32,167.7,108.4,127.08,22.74,29.32,34.18,25.37,142.69,125.87,96.79,87.74
19,41,101.88,108.15,83.3,87.84,144.66,168.31,111.0,128.59,68.63,42.73,14.07,29.4,146.43,136.12,102.98,99.8
20,41,100.95,108.15,81.05,87.84,144.44,168.31,110.06,128.59,76.91,42.73,12.92,29.4,148.85,136.12,110.25,99.8
21,41,99.39,108.15,81.06,87.84,143.54,168.31,111.48,128.59,82.07,42.73,14.23,29.4,150.7,136.12,105.18,99.8
22,42,98.21,108.29,80.34,87.97,144.11,166.45,111.87,129.33,86.93,48.19,12.58,33.42,146.87,142.29,109.5,90.89
23,43,92.58,107.37,79.79,87.78,145.51,167.54,111.36,132.08,39.61,44.76,77.76,59.73,163.15,151.28,129.52,110.89
24,43,94.89,107.37,79.04,87.78,148.73,167.54,113.0,132.08,93.65,44.76,30.57,59.73,140.06,151.28,101.73,110.89
25,44,89.02,105.9,75.93,87.83,156.33,170.13,116.31,133.56,34.99,44.9,93.9,69.55,144.61,157.74,141.07,114.62
25,45,89.02,104.25,75.93,87.47,156.33,170.59,116.31,135.18,34.99,45.76,93.9,77.69,144.61,159.03,141.07,119.5
25,46,89.02,102.4,75.93,87.1,156.33,170.83,116.31,136.05,34.99,46.97,93.9,85.03,144.61,156.74,141.07,123.55
25,47,89.02,100.71,75.93,86.17,156.33,170.28,116.31,136.04,34.99,48.57,93.9,87.61,144.61,155.87,141.07,122.28
26,48,85.65,98.42,73.05,85.12,158.68,171.06,117.67,136.09,37.17,49.79,101.18,97.02,145.29,155.19,146.35,131.37
27,49,83.49,96.36,71.81,83.94,160.83,169.39,121.48,135.9,45.31,49.67,106.1,102.56,154.87,151.7,150.74,137.64
28,50,81.66,93.59,68.81,82.06,162.64,168.98,126.13,134.92,48.2,49.44,111.96,106.72,155.47,145.85,156.55,143.51
29,51,78.06,92.75,66.17,80.14,159.4,169.26,125.9,134.05,43.36,47.33,116.66,109.79,143.11,138.2,160.91,147.54
30,52,76.51,92.83,64.76,79.46,159.62,167.88,128.75,135.17,42.24,46.29,119.77,111.28,137.26,135.3,160.13,148.21
31,53,75.45,92.81,62.65,79.17,161.26,166.56,129.93,136.1,41.42,46.56,122.66,111.3,133.15,134.87,159.45,147.6
32,54,73.51,91.63,60.42,78.47,162.05,166.97,132.25,135.22,41.69,45.04,126.08,111.11,125.14,130.38,159.2,146.77
33,55,72.08,91.44,59.75,77.75,166.14,168.45,135.98,129.65,42.94,46.0,129.9,110.4,120.73,131.75,160.33,145.39
34,56,70.5,90.49,58.38,76.89,168.54,168.91,137.44,130.27,45.57,46.06,134.33,112.66,120.37,129.72,161.74,147.06
35,57,70.38,90.05,57.67,75.8,171.47,170.04,138.68,134.05,46.07,44.15,138.29,118.46,118.2,124.98,162.5,151.46
36,58,69.53,90.13,56.33,74.6,172.47,170.63,139.85,136.78,43.36,42.95,142.77,123.37,113.63,122.72,162.19,154.34
37,59,68.84,89.71,56.0,74.38,172.83,171.41,142.51,137.31,41.65,41.88,147.16,126.85,113.42,121.54,162.91,156.91
38,60,67.77,89.67,56.01,73.74,173.39,169.88,144.74,137.4,40.27,43.1,150.74,127.14,110.14,123.23,164.46,157.55
39,61,66.99,92.4,56.41,74.72,173.34,169.32,145.76,138.25,40.73,43.09,154.54,128.11,109.9,122.65,164.13,159.73
40,62,66.27,97.29,55.35,77.53,173.38,167.3,147.18,141.14,38.73,44.97,157.59,127.87,108.05,122.87,164.73,160.65
41,63,65.36,97.97,54.55,79.39,173.02,167.13,146.8,144.63,36.53,47.46,159.96,127.54,103.36,123.95,166.18,160.26
42,63,63.79,97.97,53.87,79.39,173.05,167.13,147.61,144.63,36.28,47.46,161.62,127.54,100.65,123.95,165.09,160.26
43,63,62.9,97.97,52.73,79.39,173.27,167.13,147.42,144.63,35.64,47.46,163.72,127.54,98.73,123.95,164.85,160.26
44,63,62.26,97.97,52.14,79.39,172.85,167.13,146.49,144.63,34.97,47.46,164.41,127.54,97.89,123.95,164.01,160.26
45,63,62.54,97.97,52.31,79.39,173.17,167.13,146.24,144.63,35.31,47.46,165.02,127.54,97.98,123.95,164.15,160.26
46,63,62.33,97.97,52.29,79.39,173.32,167.13,145.45,144.63,34.75,47.46,165.36,127.54,97.65,123.95,163.49,160.26
47,63,61.03,97.97,51.45,79.39,173.43,167.13,145.44,144.63,34.14,47.46,167.09,127.54,96.9,123.95,163.18,160.26
48,63,60.96,97.97,51.43,79.39,174.48,167.13,145.83,144.63,33.75,47.46,167.61,127.54,95.86,123.95,163.01,160.26
49,63,61.22,97.97,51.01,79.39,176.95,167.13,146.21,144.63,34.01,47.46,168.4,127.54,95.61,123.95,162.49,160.26
50,63,60.99,97.97,50.93,79.39,176.8,167.13,146.6,144.63,34.81,47.46,168.93,127.54,96.73,123.95,162.63,160.26
51,63,61.07,97.97,51.07,79.39,176.96,167.13,147.11,144.63,34.79,47.46,169.51,127.54,96.26,123.95,162.46,160.26
52,63,61.62,97.97,51.07,79.39,177.54,167.13,146.55,144.63,33.28,47.46,169.47,127.54,94.73,123.95,163.0,160.26
53,63,61.78,97.97,50.74,79.39,177.69,167.13,146.42,144.63,31.71,47.46,169.95,127.54,93.39,123.95,163.02,160.26
54,63,61.91,97.97,50.79,79.39,177.59,167.13,146.86,144.63,31.83,47.46,170.15,127.54,93.67,123.95,163.45,160.26
55,63,62.02,97.97,50.79,79.39,177.94,167.13,147.29,144.63,31.95,47.46,170.35,127.54,93.91,123.95,163.53,160.26
56,63,62.52,97.97,51.31,79.39,177.74,167.13,147.9,144.63,31.97,47.46,170.14,127.54,94.16,123.95,163.47,160.26
57,63,62.94,97.97,52.36,79.39,177.73,167.13,147.81,144.63,32.25,47.46,169.67,127.54,94.56,123.95,163.57,160.26
58,63,63.33,97.97,53.18,79.39,177.28,167.13,148.2,144.63,32.33,47.46,169.36,127.54,94.43,123.95,163.57,160.26
59,63,63.77,97.97,54.2,79.39,177.08,167.13,148.51,144.63,32.38,47.46,168.92,127.54,94.79,123.95,163.6,160.26
60,63,64.86,97.97,54.85,79.39,176.97,167.13,149.03,144.63,31.96,47.46,168.77,127.54,95.09,123.95,163.54,160.26
61,63,67.61,97.97,56.34,79.39,176.68,167.13,149.69,144.63,32.26,47.46,167.69,127.54,97.86,123.95,163.98,160.26
62,63,70.64,97.97,57.36,79.39,176.12,167.13,150.6,144.63,32.41,47.46,166.49,127.54,100.81,123.95,165.17,160.26
63,63,73.08,97.97,59.24,79.39,176.08,167.13,150.8,144.63,32.27,47.46,164.65,127.54,103.58,123.95,164.5,160.26
64,63,77.06,97.97,62.02,79.39,175.73,167.13,151.69,144.63,33.63,47.46,160.44,127.54,109.59,123.95,165.27,160.26
65,63,79.44,97.97,64.12,79.39,176.22,167.13,151.21,144.63,33.42,47.46,157.86,127.54,112.6,123.95,164.47,160.26
66,63,81.39,97.97,66.8,79.39,175.54,167.13,151.66,144.63,35.24,47.46,155.36,127.54,118.31,123.95,165.37,160.26
67,63,83.83,97.97,69.85,79.39,174.29,167.13,149.92,144.63,40.4,47.46,151.11,127.54,128.85,123.95,168.2,160.26
68,63,85.22,97.97,72.56,79.39,171.2,167.13,150.08,144.63,45.19,47.46,147.36,127.54,137.1,123.95,168.85,160.26
69,64,87.7,98.7,74.41,82.08,169.04,166.67,147.59,147.27,48.55,54.07,143.03,125.67,140.09,122.48,167.74,160.23
70,64,89.94,98.7,75.96,82.08,168.9,166.67,145.99,147.27,48.74,54.07,139.27,125.67,138.11,122.48,166.58,160.23
71,64,92.41,98.7,76.65,82.08,169.29,166.67,145.88,147.27,47.81,54.07,136.22,125.67,130.96,122.48,165.8,160.23
72,64,94.22,98.7,77.45,82.08,169.27,166.67,146.58,147.27,45.55,54.07,134.69,125.67,120.93,122.48,165.21,160.23
73,64,95.97,98.7,81.21,82.08,169.32,166.67,148.1,147.27,50.06,54.07,131.89,125.67,115.61,122.48,166.47,160.23
74,65,99.47,99.85,84.38,83.58,170.31,169.4,149.31,148.37,53.81,60.62,125.93,122.18,112.55,119.13,162.24,158.02
75,65,102.09,99.85,86.15,83.58,174.43,169.4,150.38,148.37,55.37,60.62,123.21,122.18,107.35,119.13,158.56,158.02
76,65,105.9,99.85,90.41,83.58,175.55,169.4,153.67,148.37,60.38,60.62,120.92,122.18,101.25,119.13,157.41,158.02
77,65,110.84,99.85,94.05,83.58,175.33,169.4,156.26,148.37,62.18,60.62,117.76,122.18,100.0,119.13,155.43,158.02
78,66,113.68,102.47,95.92,85.2,175.12,169.07,155.87,149.03,63.66,76.96,115.92,118.82,97.42,126.65,154.55,154.54
79,67,115.08,104.06,97.48,85.79,174.69,168.18,155.55,148.88,66.32,84.32,114.28,115.57,97.72,123.88,153.68,151.11
80,68,116.31,105.24,98.89,86.06,175.42,167.42,153.93,150.8,69.93,85.34,113.09,116.31,99.74,114.68,153.02,151.91
81,69,116.82,105.36,99.48,86.5,176.63,166.7,152.2,150.46,72.66,90.95,112.36,115.34,101.35,112.77,152.63,150.08
82,69,117.02,105.36,100.37,86.5,177.76,166.7,152.24,150.46,75.28,90.95,111.73,115.34,101.71,112.77,151.82,150.08
83,69,117.41,105.36,101.29,86.5,176.45,166.7,151.17,150.46,79.58,90.95,110.49,115.34,105.05,112.77,151.16,150.08
84,69,118.31,105.36,101.85,86.5,175.6,166.7,150.04,150.46,81.64,90.95,109.34,115.34,105.8,112.77,150.22,150.08
85,69,118.51,105.36,101.78,86.5,173.82,166.7,147.85,150.46,83.77,90.95,108.12,115.34,105.33,112.77,148.69,150.08
86,69,118.96,105.36,102.24,86.5,171.0,166.7,147.22,150.46,92.27,90.95,106.35,115.34,113.67,112.77,146.14,150.08
87,69,119.63,105.36,102.44,86.5,168.43,166.7,146.59,150.46,98.58,90.95,105.12,115.34,120.89,112.77,144.94,150.08
88,70,119.98,104.79,102.42,84.33,167.09,166.98,146.48,149.6,102.87,93.67,105.01,114.87,127.45,109.34,145.57,146.92
89,71,120.01,103.48,102.06,82.48,165.91,167.33,146.92,149.95,106.26,100.93,105.48,115.61,131.51,114.26,146.46,145.61
90,72,119.95,102.02,101.74,81.63,164.99,167.51,146.89,152.77,112.78,107.84,105.88,117.02,143.19,121.83,147.54,145.9
91,73,119.69,101.57,101.74,81.19,164.82,167.0,147.57,152.41,121.04,117.51,106.16,117.45,157.79,131.35,148.88,147.17
92,73,119.49,101.57,101.28,81.19,164.51,167.0,147.17,152.41,123.96,117.51,107.12,117.45,162.94,131.35,150.37,147.17
93,74,119.34,100.93,100.81,80.71,164.33,167.46,146.79,152.38,125.34,123.31,108.0,118.35,164.66,142.5,151.0,148.47
94,74,118.9,100.93,100.41,80.71,164.69,167.46,146.49,152.38,124.8,123.31,108.5,118.35,164.39,142.5,151.01,148.47
95,75,118.56,100.5,99.96,80.07,164.53,167.91,145.85,152.67,125.06,128.99,109.08,120.39,163.48,153.18,151.41,151.05
96,75,118.63,100.5,99.81,80.07,164.2,167.91,146.27,152.67,125.26,128.99,109.66,120.39,162.31,153.18,151.94,151.05
97,75,118.53,100.5,99.48,80.07,164.44,167.91,146.81,152.67,125.08,128.99,110.25,120.39,162.36,153.18,152.42,151.05
98,75,118.46,100.5,99.37,80.07,164.48,167.91,146.89,152.67,124.79,128.99,110.52,120.39,162.25,153.18,152.63,151.05
99,75,118.26,100.5,99.11,80.07,164.51,167.91,146.73,152.67,124.86,128.99,110.78,120.39,161.9,153.18,152.76,151.05
100,75,118.26,100.5,99.11,80.07,164.51,167.91,146.73,152.67,124.86,128.99,110.78,120.39,161.9,153.18,152.76,151.05
101,75,117.42,100.5,98.67,80.07,164.81,167.91,146.7,152.67,125.29,128.99,111.28,120.39,161.57,153.18,153.06,151.05
102,75,116.92,100.5,98.3,80.07,164.68,167.91,146.17,152.67,125.71,128.99,111.62,120.39,161.36,153.18,153.26,151.05
103,75,116.57,100.5,98.17,80.07,164.72,167.91,146.1,152.67,125.83,128.99,111.72,120.39,161.34,153.18,153.33,151.05
104,75,115.92,100.5,97.76,80.07,164.58,167.91,145.84,152.67,126.12,128.99,111.94,120.39,161.25,153.18,153.39,151.05
105,75,114.43,100.5,97.12,80.07,164.68,167.91,145.81,152.67,127.0,128.99,112.27,120.39,161.35,153.18,153.36,151.05
106,75,113.68,100.5,96.54,80.07,164.65,167.91,145.74,152.67,127.5,128.99,112.61,120.39,161.44,153.18,153.35,151.05
107,75,113.12,100.5,96.06,80.07,164.7,167.91,145.75,152.67,127.48,128.99,113.01,120.39,161.46,153.18,153.48,151.05
108,75,112.68,100.5,95.71,80.07,164.59,167.91,145.88,152.67,127.82,128.99,113.68,120.39,161.34,153.18,154.1,151.05
109,75,112.43,100.5,95.26,80.07,164.3,167.91,145.83,152.67,127.9,128.99,114.11,120.39,161.06,153.18,154.43,151.05
110,75,112.16,100.5,95.03,80.07,164.25,167.91,145.87,152.67,128.24,128.99,114.49,120.39,161.01,153.18,154.99,151.05
111,75,111.95,100.5,94.72,80.07,164.01,167.91,146.2,152.67,129.04,128.99,115.47,120.39,160.43,153.18,156.06,151.05
112,75,111.92,100.5,94.55,80.07,164.06,167.91,146.53,152.67,129.54,128.99,116.14,120.39,160.09,153.18,156.89,151.05
113,75,112.12,100.5,94.51,80.07,163.95,167.91,147.43,152.67,130.04,128.99,116.86,120.39,159.78,153.18,157.43,151.05
114,75,112.18,100.5,94.45,80.07,163.97,167.91,147.92,152.67,130.22,128.99,117.52,120.39,159.92,153.18,158.01,151.05
115,75,112.25,100.5,94.27,80.07,164.01,167.91,148.64,152.67,130.46,128.99,118.39,120.39,160.07,153.18,158.34,151.05
116,75,112.27,100.5,94.1,80.07,164.07,167.91,149.14,152.67,130.59,128.99,119.1,120.39,160.43,153.18,158.88,151.05
117,75,112.26,100.5,93.88,80.07,164.17,167.91,149.67,152.67,130.82,128.99,119.63,120.39,160.59,153.18,159.0,151.05
118,75,112.27,100.5,93.75,80.07,164.24,167.91,149.75,152.67,130.97,128.99,119.88,120.39,160.51,153.18,159.14,151.05
119,75,112.23,100.5,93.66,80.07,164.31,167.91,149.8,152.67,131.09,128.99,119.95,120.39,160.46,153.18,159.14,151.05
120,75,112.16,100.5,93.55,80.07,164.35,167.91,149.8,152.67,131.4,128.99,120.15,120.39,160.3,153.18,159.2,151.05
121,75,112.18,100.5,93.54,80.07,164.3,167.91,149.91,152.67,131.5,128.99,120.24,120.39,160.28,153.18,159.23,151.05
122,75,112.13,100.5,93.43,80.07,164.55,167.91,150.01,152.67,131.48,128.99,120.28,120.39,160.37,153.18,159.23,151.05
123,75,112.08,100.5,93.3,80.07,164.65,167.91,150.11,152.67,131.36,128.99,120.43,120.39,160.52,153.18,159.72,151.05
124,75,112.23,100.5,93.23,80.07,164.5,167.91,150.2,152.67,131.21,128.99,120.42,120.39,160.62,153.18,160.37,151.05
125,75,112.12,100.5,93.06,80.07,164.46,167.91,149.92,152.67,131.28,128.99,120.64,120.39,160.61,153.18,160.57,151.05
126,75,111.92,100.5,92.85,80.07,164.55,167.91,149.23,152.67,131.41,128.99,120.69,120.39,160.98,153.18,160.39,151.05
127,75,111.71,100.5,92.55,80.07,164.61,167.91,148.96,152.67,131.53,128.99,120.93,120.39,161.2,153.18,160.41,151.05
128,75,111.62,100.5,92.48,80.07,164.66,167.91,148.85,152.67,131.61,128.99,121.08,120.39,161.22,153.18,160.28,151.05
129,75,111.4,100.5,92.26,80.07,164.67,167.91,148.58,152.67,131.83,128.99,121.26,120.39,161.17,153.18,159.73,151.05
130,75,110.94,100.5,91.89,80.07,164.86,167.91,148.42,152.67,132.32,128.99,121.59,120.39,161.03,153.18,159.58,151.05
131,76,110.67,100.22,91.55,79.5,165.15,167.09,148.52,153.22,132.61,132.78,121.88,121.74,160.89,157.66,159.9,152.66
132,77,110.59,99.05,91.47,78.84,165.33,166.97,148.85,153.52,132.66,135.18,122.01,123.19,160.71,159.18,160.21,153.68
133,78,110.66,98.66,91.44,78.32,165.47,166.05,149.0,154.26,132.7,136.46,122.07,125.07,160.73,160.25,160.38,154.91
134,79,110.44,98.27,91.45,77.38,165.94,165.76,148.81,154.53,132.75,137.28,122.04,126.53,160.26,160.43,160.51,155.41
135,79,110.08,98.27,91.49,77.38,166.94,165.76,148.24,154.53,132.43,137.28,121.67,126.53,159.76,160.43,160.1,155.41
136,79,109.8,98.27,91.39,77.38,168.53,165.76,147.46,154.53,132.06,137.28,121.26,126.53,159.56,160.43,159.9,155.41
137,79,109.68,98.27,91.48,77.38,169.33,165.76,147.28,154.53,131.74,137.28,120.84,126.53,159.29,160.43,159.62,155.41
138,79,109.77,98.27,91.82,77.38,168.98,165.76,146.6,154.53,131.48,137.28,120.51,126.53,159.31,160.43,159.09,155.41
139,79,109.8,98.27,92.1,77.38,168.63,165.76,146.33,154.53,131.2,137.28,120.37,126.53,159.63,160.43,158.84,155.41
140,79,109.86,98.27,92.32,77.38,168.51,165.76,146.76,154.53,131.13,137.28,120.36,126.53,159.37,160.43,158.96,155.41
141,79,109.96,98.27,92.51,77.38,168.45,165.76,147.05,154.53,131.02,137.28,120.06,126.53,159.27,160.43,158.79,155.41
142,79,110.06,98.27,92.67,77.38,168.6,165.76,146.79,154.53,130.85,137.28,119.64,126.53,159.3,160.43,158.74,155.41
143,79,110.06,98.27,92.83,77.38,168.59,165.76,146.31,154.53,130.55,137.28,119.19,126.53,159.26,160.43,158.48,155.41
144,79,110.1,98.27,93.12,77.38,168.44,165.76,146.26,154.53,130.29,137.28,118.92,126.53,159.35,160.43,158.64,155.41
145,79,109.95,98.27,92.99,77.38,168.44,165.76,146.44,154.53,130.39,137.28,118.91,126.53,159.67,160.43,158.74,155.41
146,79,109.85,98.27,92.94,77.38,168.48,165.76,146.45,154.53,130.45,137.28,118.89,126.53,159.77,160.43,158.51,155.41
147,79,109.82,98.27,93.02,77.38,168.48,165.76,146.83,154.53,130.51,137.28,118.9,126.53,159.98,160.43,158.35,155.41
148,79,109.75,98.27,92.98,77.38,168.44,165.76,147.08,154.53,130.57,137.28,118.97,126.53,160.17,160.43,158.26,155.41
149,79,109.58,98.27,92.96,77.38,168.46,165.76,147.54,154.53,130.67,137.28,119.07,126.53,160.3,160.43,158.17,155.41
150,79,109.46,98.27,92.84,77.38,168.5,165.76,147.48,154.53,130.72,137.28,119.09,126.53,160.6,160.43,157.94,155.41
151,79,109.32,98.27,92.66,77.38,168.58,165.76,147.59,154.53,130.78,137.28,119.24,126.53,160.92,160.43,157.86,155.41
152,79,109.22,98.27,92.58,77.38,168.6,165.76,147.33,154.53,130.8,137.28,119.18,126.53,161.15,160.43,157.62,155.41
153,79,108.84,98.27,92.4,77.38,168.87,165.76,146.79,154.53,130.72,137.28,119.18,126.53,161.37,160.43,157.66,155.41
154,79,108.77,98.27,92.35,77.38,168.94,165.76,146.65,154.53,130.66,137.28,119.11,126.53,161.78,160.43,157.63,155.41
155,79,108.58,98.27,92.2,77.38,169.0,165.76,146.36,154.53,130.67,137.28,119.12,126.53,162.22,160.43,157.63,155.41
156,79,108.33,98.27,92.06,77.38,168.97,165.76,146.28,154.53,130.75,137.28,119.24,126.53,162.51,160.43,157.69,155.41
157,79,108.25,98.27,91.98,77.38,168.8,165.76,146.46,154.53,130.8,137.28,119.37,126.53,162.5,160.43,157.72,155.41
158,79,108.16,98.27,91.98,77.38,168.72,165.76,146.6,154.53,130.82,137.28,119.52,126.53,162.57,160.43,157.74,155.41
159,79,107.98,98.27,91.78,77.38,168.62,165.76,146.96,154.53,130.91,137.28,119.67,126.53,162.66,160.43,157.61,155.41
160,79,107.75,98.27,91.44,77.38,168.39,165.76,147.46,154.53,131.08,137.28,119.94,126.53,162.68,160.43,157.54,155.41
161,79,107.34,98.27,91.13,77.38,168.32,165.76,147.75,154.53,131.28,137.28,120.17,126.53,162.75,160.43,157.61,155.41
162,79,107.01,98.27,90.92,77.38,168.1,165.76,148.97,154.53,131.52,137.28,120.64,126.53,162.91,160.43,158.27,155.41
163,79,106.83,98.27,90.72,77.38,168.05,165.76,149.46,154.53,131.71,137.28,121.11,126.53,162.86,160.43,159.16,155.41
164,79,106.3,98.27,90.24,77.38,167.93,165.76,150.15,154.53,131.92,137.28,122.07,126.53,163.22,160.43,160.67,155.41
165,79,106.3,98.27,90.24,77.38,167.93,165.76,150.15,154.53,131.92,137.28,122.07,126.53,163.22,160.43,160.67,155.41
166,79,106.3,98.27,90.24,77.38,167.93,165.76,150.15,154.53,131.92,137.28,122.07,126.53,163.22,160.43,160.67,155.41
167,79,106.3,98.27,90.24,77.38,167.93,165.76,150.15,154.53,131.92,137.28,122.07,126.53,163.22,160.43,160.67,155.41
168,79,104.99,98.27,89.36,77.38,167.69,165.76,152.54,154.53,132.55,137.28,123.8,126.53,163.63,160.43,162.01,155.41
169,79,104.81,98.27,88.96,77.38,167.52,165.76,153.63,154.53,132.95,137.28,124.64,126.53,163.47,160.43,162.08,155.41
170,79,104.57,98.27,88.37,77.38,167.64,165.76,154.01,154.53,133.15,137.28,125.11,126.53,163.32,160.43,162.03,155.41
171,79,104.31,98.27,87.43,77.38,167.7,165.76,153.36,154.53,133.41,137.28,125.49,126.53,163.17,160.43,162.0,155.41
172,79,103.15,98.27,86.18,77.38,167.61,165.76,153.16,154.53,134.39,137.28,126.22,126.53,163.25,160.43,161.86,155.41
173,79,102.24,98.27,84.99,77.38,167.26,165.76,153.34,154.53,134.95,137.28,126.58,126.53,163.39,160.43,161.91,155.41
174,79,101.49,98.27,83.87,77.38,166.83,165.76,153.37,154.53,135.46,137.28,127.14,126.53,163.31,160.43,162.13,155.41
